id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
59448,0.08,0.03,0.036666667,0.01,0.003333333,0.133333333,0.113333333,0.06,0.533333333
59449,0,0.076666667,0.016666667,0.866666667,0,0.01,0.006666667,0.003333333,0.02
59450,0.003333333,0.02,0.003333333,0.003333333,0,0.013333333,0.046666667,0.9,0.01
59451,0.016666667,0.003333333,0,0.006666667,0,0.946666667,0.01,0.013333333,0.003333333
59452,0,0.363333333,0.396666667,0.186666667,0.01,0,0.043333333,0,0
59453,0,0.483333333,0.433333333,0.08,0,0,0.003333333,0,0
59454,0,0.006666667,0,0.01,0,0.023333333,0.006666667,0.95,0.003333333
59455,0.043333333,0.03,0.026666667,0.003333333,0.003333333,0.026666667,0.013333333,0.016666667,0.836666667
59456,0,0.41,0.456666667,0.113333333,0,0.003333333,0.003333333,0.013333333,0
59457,0.01,0.286666667,0.066666667,0,0.023333333,0.05,0.51,0.023333333,0.03
59458,0.053333333,0.01,0.006666667,0.006666667,0.003333333,0.043333333,0.113333333,0.746666667,0.016666667
59459,0,0.4,0.526666667,0.046666667,0,0,0.023333333,0.003333333,0
59460,0.016666667,0.31,0.503333333,0.143333333,0,0,0.023333333,0,0.003333333
59461,0,0.916666667,0.013333333,0.056666667,0.003333333,0,0.006666667,0.003333333,0
59462,0,0.393333333,0.416666667,0.14,0.003333333,0.006666667,0.033333333,0.003333333,0.003333333
59463,0.003333333,0.433333333,0.536666667,0,0.003333333,0.016666667,0.003333333,0.003333333,0
59464,0.02,0.056666667,0.02,0.01,0,0.146666667,0.44,0.253333333,0.053333333
59465,0,0.003333333,0.006666667,0,0,0.99,0,0,0
59466,0.116666667,0.016666667,0.01,0.006666667,0.03,0.476666667,0.133333333,0.146666667,0.063333333
59467,0.003333333,0.35,0.63,0,0.016666667,0,0,0,0
59468,0.003333333,0.756666667,0.163333333,0.07,0,0,0.006666667,0,0
59469,0.006666667,0.296666667,0.553333333,0,0,0.016666667,0.053333333,0.063333333,0.01
59470,0.01,0.66,0.226666667,0.05,0.013333333,0.006666667,0.01,0.013333333,0.01
59471,0.003333333,0.146666667,0.406666667,0.346666667,0,0.016666667,0.066666667,0.006666667,0.006666667
59472,0,0.283333333,0.673333333,0,0.02,0.006666667,0.01,0,0.006666667
59473,0.003333333,0.196666667,0.04,0.153333333,0.003333333,0.56,0.013333333,0.006666667,0.023333333
59474,0.003333333,0.746666667,0.126666667,0.026666667,0.003333333,0.03,0.036666667,0.013333333,0.013333333
59475,0.006666667,0.8,0.163333333,0,0.003333333,0.003333333,0.003333333,0.016666667,0.003333333
59476,0,0.753333333,0.223333333,0.003333333,0,0.013333333,0.003333333,0,0.003333333
59477,0,0.17,0.816666667,0.01,0,0,0.003333333,0,0
59478,0.03,0.073333333,0.05,0.023333333,0.003333333,0.516666667,0.03,0.11,0.163333333
59479,0.01,0.226666667,0.616666667,0.11,0,0,0.036666667,0,0
59480,0,0.183333333,0.776666667,0.013333333,0.013333333,0,0.01,0.003333333,0
59481,0,0.303333333,0.403333333,0.23,0,0,0.056666667,0,0.006666667
59482,0.003333333,0.096666667,0.686666667,0.093333333,0,0.03,0.036666667,0.023333333,0.03
59483,0.016666667,0.093333333,0.05,0.02,0,0.026666667,0.01,0.046666667,0.736666667
59484,0,0.76,0.21,0,0,0.013333333,0.013333333,0.003333333,0
59485,0.043333333,0.063333333,0.03,0.093333333,0.003333333,0.573333333,0.03,0.106666667,0.056666667
59486,0.026666667,0.036666667,0.003333333,0.063333333,0.003333333,0.6,0.053333333,0.186666667,0.026666667
59487,0.003333333,0.846666667,0.086666667,0.053333333,0,0,0.006666667,0,0.003333333
59488,0.05,0.046666667,0.01,0.02,0.006666667,0.683333333,0.036666667,0.093333333,0.053333333
59489,0.01,0,0,0,0,0.863333333,0.013333333,0.08,0.033333333
59490,0,0.546666667,0.363333333,0,0,0,0.026666667,0.063333333,0
59491,0,0.926666667,0.046666667,0.023333333,0,0.003333333,0,0,0
59492,0.003333333,0.81,0.143333333,0.03,0.003333333,0.003333333,0,0.003333333,0.003333333
59493,0,0,0,0,0,1,0,0,0
59494,0,0.566666667,0.416666667,0,0,0.01,0.003333333,0.003333333,0
59495,0.003333333,0.9,0.08,0.016666667,0,0,0,0,0
59496,0,0,0,0,0,0.996666667,0,0,0.003333333
59497,0.006666667,0.86,0.023333333,0.063333333,0.016666667,0.006666667,0.016666667,0,0.006666667
59498,0,0.493333333,0.233333333,0.26,0,0,0.013333333,0,0
59499,0.01,0.013333333,0.006666667,0,0.003333333,0.863333333,0.013333333,0.083333333,0.006666667
59500,0,0.65,0.193333333,0.143333333,0,0.01,0.003333333,0,0
59501,0,0,0,0,0,1,0,0,0
59502,0,0.023333333,0.006666667,0.003333333,0.963333333,0,0.003333333,0,0
59503,0.026666667,0.016666667,0.02,0.013333333,0,0.06,0.026666667,0.03,0.806666667
59504,0.003333333,0,0,0,0,0.993333333,0.003333333,0,0
59505,0.003333333,0,0,0.003333333,0,0.99,0,0,0.003333333
59506,0.02,0.576666667,0.19,0.033333333,0.023333333,0.006666667,0.103333333,0.023333333,0.023333333
59507,0,0.783333333,0.156666667,0.04,0.003333333,0.006666667,0.003333333,0.003333333,0.003333333
59508,0,0.59,0.316666667,0.07,0,0,0.01,0.003333333,0.01
59509,0.013333333,0.013333333,0.003333333,0.003333333,0,0.01,0.006666667,0.92,0.03
59510,0,0.153333333,0.843333333,0,0,0.003333333,0,0,0
59511,0.003333333,0.01,0,0.003333333,0.973333333,0,0,0.01,0
59512,0.003333333,0.566666667,0.126666667,0.266666667,0.003333333,0.013333333,0.003333333,0.006666667,0.01
59513,0,0,0,0,0.996666667,0,0,0.003333333,0
59514,0.05,0.023333333,0.003333333,0.006666667,0.01,0.81,0.043333333,0.043333333,0.01
59515,0.03,0.016666667,0.01,0,0.676666667,0.023333333,0.063333333,0.16,0.02
59516,0.01,0.733333333,0.14,0.08,0.003333333,0.01,0.006666667,0.013333333,0.003333333
59517,0.206666667,0.003333333,0.006666667,0.003333333,0.003333333,0.033333333,0.043333333,0.173333333,0.526666667
59518,0.033333333,0.226666667,0.256666667,0.04,0.003333333,0.05,0.32,0.046666667,0.023333333
59519,0,0.423333333,0.433333333,0.123333333,0,0.003333333,0.013333333,0.003333333,0
59520,0.003333333,0.426666667,0.506666667,0,0,0,0.013333333,0.046666667,0.003333333
59521,0.013333333,0.36,0.436666667,0.123333333,0.003333333,0.013333333,0.02,0.006666667,0.023333333
59522,0.006666667,0.576666667,0.31,0.06,0.003333333,0.01,0.023333333,0.003333333,0.006666667
59523,0,0.003333333,0.003333333,0,0,0.976666667,0.003333333,0.006666667,0.006666667
59524,0.003333333,0,0,0.003333333,0,0.99,0,0.003333333,0
59525,0.02,0.316666667,0.223333333,0.053333333,0,0.023333333,0.193333333,0.05,0.12
59526,0,0.786666667,0.166666667,0.016666667,0,0.006666667,0.006666667,0,0.016666667
59527,0.136666667,0.093333333,0.05,0.02,0.006666667,0.06,0.013333333,0.073333333,0.546666667
59528,0.003333333,0.69,0.263333333,0.043333333,0,0,0,0,0
59529,0.003333333,0.306666667,0.523333333,0.073333333,0,0.013333333,0.066666667,0.013333333,0
59530,0.003333333,0.116666667,0.09,0.74,0.006666667,0.03,0.003333333,0,0.01
59531,0,0.93,0.046666667,0.016666667,0,0,0,0.003333333,0.003333333
59532,0,0,0,0,0,1,0,0,0
59533,0,0,0,0,0,0.993333333,0,0.006666667,0
59534,0.003333333,0.796666667,0.173333333,0.02,0,0,0.006666667,0,0
59535,0,0.366666667,0.376666667,0.2,0.003333333,0.003333333,0.046666667,0.003333333,0
59536,0.036666667,0.046666667,0.016666667,0.013333333,0,0.046666667,0.096666667,0.726666667,0.016666667
59537,0.06,0.263333333,0.043333333,0.026666667,0.076666667,0.066666667,0.073333333,0.15,0.24
59538,0.006666667,0.37,0.24,0.31,0.003333333,0.033333333,0.03,0.003333333,0.003333333
59539,0.153333333,0.046666667,0.033333333,0.02,0,0.22,0.136666667,0.226666667,0.163333333
59540,0,0,0,0,0.993333333,0,0,0.006666667,0
59541,0.003333333,0.43,0.413333333,0.116666667,0,0,0.016666667,0.016666667,0.003333333
59542,0,0.37,0.433333333,0.083333333,0,0,0.11,0.003333333,0
59543,0.056666667,0.02,0.023333333,0.023333333,0.016666667,0.456666667,0.056666667,0.26,0.086666667
59544,0.006666667,0.006666667,0,0.016666667,0.963333333,0.003333333,0,0,0.003333333
59545,0.01,0.33,0.313333333,0.176666667,0,0.02,0.126666667,0.023333333,0
59546,0.003333333,0.86,0.05,0.006666667,0.01,0.016666667,0.003333333,0.013333333,0.036666667
59547,0,1,0,0,0,0,0,0,0
59548,0.006666667,0.813333333,0.113333333,0.04,0,0,0.006666667,0.003333333,0.016666667
59549,0.006666667,0.756666667,0.143333333,0.036666667,0.01,0.013333333,0.026666667,0,0.006666667
59550,0.053333333,0.013333333,0.03,0,0,0.02,0.033333333,0.83,0.02
59551,0,0.026666667,0.013333333,0.013333333,0,0.923333333,0.006666667,0.016666667,0
59552,0.003333333,0,0,0,0,0.003333333,0.003333333,0.986666667,0.003333333
59553,0,0.966666667,0.03,0,0,0,0,0.003333333,0
59554,0.003333333,0.006666667,0.016666667,0,0.003333333,0.046666667,0.913333333,0.003333333,0.006666667
59555,0,0.446666667,0.45,0.073333333,0,0.003333333,0.026666667,0,0
59556,0.133333333,0.11,0.093333333,0.023333333,0.023333333,0.103333333,0.306666667,0.136666667,0.07
59557,0,0,0,0,0,1,0,0,0
59558,0.033333333,0.503333333,0.183333333,0.033333333,0.006666667,0.043333333,0.04,0.023333333,0.133333333
59559,0.003333333,0.576666667,0.226666667,0.116666667,0,0.003333333,0.063333333,0,0.01
59560,0.04,0.1,0.053333333,0.02,0.013333333,0.073333333,0.083333333,0.58,0.036666667
59561,0.12,0,0,0,0,0.006666667,0,0.01,0.863333333
59562,0.036666667,0.076666667,0.083333333,0.016666667,0.04,0.083333333,0.356666667,0.263333333,0.043333333
59563,0.076666667,0.04,0.036666667,0.033333333,0,0.246666667,0.423333333,0.09,0.053333333
59564,0.003333333,0.006666667,0,0.006666667,0.956666667,0.006666667,0.006666667,0.013333333,0
59565,0.003333333,0.723333333,0.09,0.063333333,0.01,0.003333333,0.01,0.003333333,0.093333333
59566,0,0.166666667,0.823333333,0,0.006666667,0.003333333,0,0,0
59567,0.033333333,0.093333333,0.046666667,0.053333333,0,0.226666667,0.006666667,0.056666667,0.483333333
59568,0,0,0,0,0,0.99,0,0.01,0
59569,0,0,0.003333333,0,0,0.986666667,0,0.01,0
59570,0,0.61,0.303333333,0.04,0.003333333,0.003333333,0.03,0.01,0
59571,0.07,0.146666667,0.03,0.046666667,0.003333333,0.283333333,0.063333333,0.036666667,0.32
59572,0.003333333,0.916666667,0.036666667,0.02,0.003333333,0.006666667,0.003333333,0.003333333,0.006666667
59573,0.003333333,0.956666667,0.03,0.006666667,0,0,0.003333333,0,0
59574,0.15,0.003333333,0.01,0,0,0.026666667,0.016666667,0.026666667,0.766666667
59575,0,0,0,0,0,0.013333333,0.006666667,0.98,0
59576,0.006666667,0.006666667,0,0.003333333,0.003333333,0.933333333,0.013333333,0.016666667,0.016666667
59577,0.026666667,0.076666667,0.08,0.09,0.006666667,0.3,0.08,0.296666667,0.043333333
59578,0.003333333,0.36,0.463333333,0.143333333,0,0.003333333,0.023333333,0.003333333,0
59579,0,0.643333333,0.266666667,0.023333333,0.01,0.006666667,0.013333333,0.02,0.016666667
59580,0.143333333,0.026666667,0.006666667,0,0.02,0.113333333,0.05,0.573333333,0.066666667
59581,0.003333333,0.166666667,0.123333333,0.636666667,0.003333333,0.023333333,0.006666667,0.006666667,0.03
59582,0.05,0.036666667,0.006666667,0.026666667,0.003333333,0.646666667,0.026666667,0.09,0.113333333
59583,0.043333333,0.516666667,0.383333333,0.043333333,0,0.003333333,0.003333333,0.006666667,0
59584,0.02,0.01,0,0.06,0.023333333,0.69,0.006666667,0.16,0.03
59585,0,0,0,0,0,0.003333333,0,0.996666667,0
59586,0.006666667,0.516666667,0.31,0.09,0,0.03,0.01,0.023333333,0.013333333
59587,0,0,0,0,0,1,0,0,0
59588,0.046666667,0.173333333,0.083333333,0.04,0.013333333,0.326666667,0.183333333,0.066666667,0.066666667
59589,0.006666667,0.293333333,0.3,0,0.026666667,0,0.003333333,0.37,0
59590,0.01,0.873333333,0.07,0.006666667,0.006666667,0,0.013333333,0.006666667,0.013333333
59591,0,0.196666667,0.136666667,0.58,0,0.046666667,0.006666667,0.01,0.023333333
59592,0.003333333,0.4,0.08,0.043333333,0.426666667,0,0.01,0.016666667,0.02
59593,0,0.253333333,0.703333333,0.033333333,0,0,0.01,0,0
59594,0.003333333,0,0,0,0,0,0,0.996666667,0
59595,0.006666667,0.626666667,0.24,0.086666667,0.003333333,0.003333333,0.023333333,0.003333333,0.006666667
59596,0,0.98,0.01,0.003333333,0,0,0.006666667,0,0
59597,0,0,0,0,0.003333333,0.993333333,0,0,0.003333333
59598,0.01,0.103333333,0.02,0.006666667,0.823333333,0.01,0.006666667,0.01,0.01
59599,0.143333333,0.02,0.003333333,0,0,0.026666667,0.07,0.703333333,0.033333333
59600,0.003333333,0.006666667,0.01,0.003333333,0,0.95,0.006666667,0.006666667,0.013333333
59601,0,0.83,0.106666667,0.033333333,0,0.006666667,0.02,0.003333333,0
59602,0.003333333,0.353333333,0.173333333,0.416666667,0,0.023333333,0,0.013333333,0.016666667
59603,0.006666667,0,0,0,0.006666667,0.916666667,0.023333333,0.023333333,0.023333333
59604,0.003333333,0.566666667,0.37,0.036666667,0,0.003333333,0.013333333,0.006666667,0
59605,0.013333333,0.566666667,0.19,0.076666667,0.003333333,0.016666667,0.053333333,0.026666667,0.053333333
59606,0.006666667,0.206666667,0.65,0.09,0.013333333,0.003333333,0.02,0.003333333,0.006666667
59607,0.013333333,0.01,0.006666667,0.006666667,0,0.926666667,0.006666667,0.02,0.01
59608,0.053333333,0.05,0.043333333,0.063333333,0.003333333,0.5,0.056666667,0.113333333,0.116666667
59609,0,0.43,0.34,0.19,0.003333333,0.003333333,0.016666667,0,0.016666667
59610,0.01,0,0,0,0,0.983333333,0.003333333,0.003333333,0
59611,0.003333333,0.446666667,0.5,0,0.013333333,0.003333333,0.003333333,0.016666667,0.013333333
59612,0,0.676666667,0.31,0,0,0,0,0.013333333,0
59613,0.04,0.383333333,0.213333333,0.096666667,0.013333333,0.026666667,0.096666667,0.033333333,0.096666667
59614,0.003333333,0.126666667,0.77,0.003333333,0,0.01,0.073333333,0.013333333,0
59615,0.103333333,0.043333333,0.02,0.006666667,0.006666667,0.096666667,0.19,0.273333333,0.26
59616,0.01,0.84,0.106666667,0.033333333,0.003333333,0.006666667,0,0,0
59617,0,0.02,0.01,0.013333333,0.003333333,0.906666667,0.01,0.03,0.006666667
59618,0.073333333,0.026666667,0.036666667,0,0,0.08,0.106666667,0.533333333,0.143333333
59619,0.01,0.006666667,0.006666667,0.006666667,0.003333333,0.04,0.036666667,0.873333333,0.016666667
59620,0.036666667,0.023333333,0.016666667,0.03,0,0.733333333,0.046666667,0.07,0.043333333
59621,0,0.5,0.436666667,0.003333333,0.023333333,0.003333333,0.016666667,0.016666667,0
59622,0.036666667,0.263333333,0.22,0.093333333,0.016666667,0.11,0.133333333,0.103333333,0.023333333
59623,0.05,0.423333333,0.063333333,0.053333333,0.01,0.166666667,0.07,0.046666667,0.116666667
59624,0.016666667,0.01,0.003333333,0.013333333,0,0.03,0,0.003333333,0.923333333
59625,0.003333333,0.69,0.25,0.04,0,0.003333333,0.003333333,0.003333333,0.006666667
59626,0.003333333,0.496666667,0.473333333,0,0,0.006666667,0.003333333,0.016666667,0
59627,0.003333333,0.536666667,0.383333333,0.066666667,0,0,0.01,0,0
59628,0.013333333,0,0,0.003333333,0,0.003333333,0.003333333,0.003333333,0.973333333
59629,0,0.986666667,0.006666667,0.006666667,0,0,0,0,0
59630,0.003333333,0.036666667,0.013333333,0.016666667,0.836666667,0.016666667,0.03,0.036666667,0.01
59631,0,0.003333333,0.003333333,0,0,0,0,0.99,0.003333333
59632,0.003333333,0.003333333,0.023333333,0.006666667,0,0.03,0.036666667,0.893333333,0.003333333
59633,0.156666667,0.013333333,0.003333333,0,0.006666667,0.02,0.026666667,0.283333333,0.49
59634,0.003333333,0.613333333,0.29,0.063333333,0,0,0.023333333,0.003333333,0.003333333
59635,0,0.566666667,0.346666667,0.086666667,0,0,0,0,0
59636,0,0.376666667,0.373333333,0.036666667,0,0.013333333,0.19,0.01,0
59637,0.006666667,0,0,0.01,0,0.966666667,0.003333333,0.01,0.003333333
59638,0.013333333,0.003333333,0,0.003333333,0,0.95,0.02,0.01,0
59639,0.046666667,0.003333333,0,0,0,0.046666667,0.126666667,0.75,0.026666667
59640,0,0.926666667,0.063333333,0.01,0,0,0,0,0
59641,0.02,0.006666667,0.006666667,0.003333333,0.006666667,0.92,0.006666667,0.023333333,0.006666667
59642,0,0.893333333,0.076666667,0.023333333,0,0,0.006666667,0,0
59643,0.006666667,0.506666667,0.33,0.1,0.003333333,0.006666667,0.006666667,0.013333333,0.026666667
59644,0,0.873333333,0.07,0.05,0,0.003333333,0.003333333,0,0
59645,0.033333333,0.016666667,0.006666667,0.003333333,0.003333333,0.026666667,0.01,0.85,0.05
59646,0.003333333,0.003333333,0,0,0,0.973333333,0.003333333,0.006666667,0.01
59647,0,0.386666667,0.586666667,0.006666667,0,0.003333333,0,0.013333333,0.003333333
59648,0.016666667,0.01,0.003333333,0.003333333,0,0.026666667,0.003333333,0.03,0.906666667
59649,0.04,0.026666667,0.02,0.013333333,0.003333333,0.733333333,0.046666667,0.03,0.086666667
59650,0.023333333,0.056666667,0.036666667,0.043333333,0,0.053333333,0.016666667,0,0.77
59651,0.01,0.113333333,0.063333333,0.013333333,0.01,0.056666667,0.066666667,0.626666667,0.04
59652,0.01,0.56,0.373333333,0.04,0.003333333,0.003333333,0.003333333,0.006666667,0
59653,0.216666667,0.01,0.006666667,0.006666667,0,0.026666667,0.12,0.576666667,0.036666667
59654,0.006666667,0.003333333,0,0,0.99,0,0,0,0
59655,0.003333333,0.06,0.576666667,0.313333333,0.023333333,0.013333333,0,0.01,0
59656,0.006666667,0.006666667,0.003333333,0,0,0.003333333,0.006666667,0.953333333,0.02
59657,0.016666667,0.176666667,0.213333333,0.06,0.003333333,0.04,0.436666667,0.02,0.033333333
59658,0,0,0,0,0,0.003333333,0,0.99,0.006666667
59659,0.026666667,0.016666667,0.013333333,0,0.003333333,0.036666667,0.03,0.85,0.023333333
59660,0,0.753333333,0.133333333,0.09,0.006666667,0,0.003333333,0.003333333,0.01
59661,0.04,0.4,0.036666667,0.2,0.003333333,0.106666667,0.1,0.053333333,0.06
59662,0,0.003333333,0.003333333,0,0,0.973333333,0.003333333,0.006666667,0.01
59663,0.013333333,0.713333333,0.203333333,0.016666667,0.003333333,0,0.016666667,0.02,0.013333333
59664,0,0,0,0,0,1,0,0,0
59665,0.09,0.163333333,0.11,0.06,0.01,0.283333333,0.14,0.096666667,0.046666667
59666,0,0.393333333,0.42,0.16,0,0,0.026666667,0,0
59667,0,0.756666667,0.173333333,0.066666667,0,0.003333333,0,0,0
59668,0,0,0,0,0,1,0,0,0
59669,0.003333333,0.013333333,0.003333333,0.03,0,0.916666667,0,0.006666667,0.026666667
59670,0,0,0,0,0,1,0,0,0
59671,0,0.66,0.33,0,0,0.01,0,0,0
59672,0.093333333,0.126666667,0.053333333,0.006666667,0.006666667,0.033333333,0.036666667,0.026666667,0.616666667
59673,0,0.01,0,0.003333333,0,0.06,0.036666667,0.883333333,0.006666667
59674,0.013333333,0.01,0.016666667,0.013333333,0,0.023333333,0.01,0.01,0.903333333
59675,0,0.3,0.503333333,0.183333333,0,0,0.01,0,0.003333333
59676,0.003333333,0.31,0.366666667,0.243333333,0,0.013333333,0.043333333,0.01,0.01
59677,0.026666667,0.086666667,0.02,0.12,0.033333333,0.6,0.016666667,0.04,0.056666667
59678,0.016666667,0.003333333,0,0.013333333,0.01,0.08,0.013333333,0.743333333,0.12
59679,0.003333333,0.383333333,0.463333333,0.066666667,0,0.01,0.073333333,0,0
59680,0.006666667,0.046666667,0.016666667,0.036666667,0.006666667,0.753333333,0.006666667,0.056666667,0.07
59681,0,0.703333333,0.23,0.06,0,0,0.006666667,0,0
59682,0,0.893333333,0.106666667,0,0,0,0,0,0
59683,0.013333333,0,0,0,0,0.983333333,0,0.003333333,0
59684,0,0,0,0.003333333,0,0.996666667,0,0,0
59685,0,0,0,0,0,1,0,0,0
59686,0,0.006666667,0.003333333,0.003333333,0.986666667,0,0,0,0
59687,0.003333333,0.956666667,0.03,0,0,0,0.003333333,0.003333333,0.003333333
59688,0.026666667,0.436666667,0.226666667,0.12,0.023333333,0.02,0.043333333,0.066666667,0.036666667
59689,0.013333333,0.516666667,0.3,0.083333333,0.003333333,0.013333333,0.033333333,0.016666667,0.02
59690,0,0,0,0,1,0,0,0,0
59691,0.03,0.286666667,0.013333333,0.036666667,0.05,0.266666667,0.073333333,0.143333333,0.1
59692,0.046666667,0.03,0.013333333,0.003333333,0.003333333,0.13,0.016666667,0.33,0.426666667
59693,0.003333333,0.836666667,0.13,0.013333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333
59694,0,0.75,0.11,0.14,0,0,0,0,0
59695,0,0.466666667,0.316666667,0.116666667,0,0.02,0.073333333,0,0.006666667
59696,0,0.37,0.506666667,0.073333333,0,0,0.03,0.013333333,0.006666667
59697,0.006666667,0.953333333,0.02,0.01,0,0.01,0,0,0
59698,0,0,0,0.003333333,0,0.983333333,0,0.003333333,0.01
59699,0,0.07,0.02,0.01,0.866666667,0.01,0,0.016666667,0.006666667
59700,0,0.156666667,0.84,0,0,0,0,0,0.003333333
59701,0.093333333,0.013333333,0.01,0.056666667,0,0.603333333,0.023333333,0.026666667,0.173333333
59702,0.003333333,0.02,0.033333333,0.006666667,0,0.026666667,0.01,0.02,0.88
59703,0.103333333,0.1,0.05,0.01,0.03,0.113333333,0.106666667,0.4,0.086666667
59704,0.073333333,0.023333333,0,0.003333333,0.003333333,0,0.006666667,0.01,0.88
59705,0.033333333,0.5,0.05,0.056666667,0.013333333,0.206666667,0.03,0.06,0.05
59706,0,0.766666667,0.113333333,0.096666667,0.003333333,0.003333333,0.006666667,0.003333333,0.006666667
59707,0,0.5,0.383333333,0.076666667,0,0.003333333,0.026666667,0.01,0
59708,0.543333333,0.056666667,0.02,0.006666667,0,0.053333333,0.036666667,0.033333333,0.25
59709,0.01,0.633333333,0.116666667,0.156666667,0.006666667,0.03,0.02,0.003333333,0.023333333
59710,0,0.463333333,0.493333333,0.036666667,0,0,0.003333333,0.003333333,0
59711,0.023333333,0.01,0,0.023333333,0,0.833333333,0.02,0.036666667,0.053333333
59712,0,0,0,0,0,0,0,0,1
59713,0,0.816666667,0.136666667,0.003333333,0.023333333,0.006666667,0,0.006666667,0.006666667
59714,0.146666667,0,0.003333333,0,0,0,0.003333333,0.053333333,0.793333333
59715,0,0.316666667,0.646666667,0.033333333,0,0,0.003333333,0,0
59716,0.006666667,0.016666667,0.003333333,0,0.013333333,0.923333333,0.01,0.013333333,0.013333333
59717,0.02,0.05,0.043333333,0.036666667,0.003333333,0.776666667,0.023333333,0.033333333,0.013333333
59718,0.08,0.02,0.026666667,0.013333333,0.03,0.143333333,0.026666667,0.133333333,0.526666667
59719,0.03,0.093333333,0.056666667,0.026666667,0.02,0.046666667,0.183333333,0.373333333,0.17
59720,0.03,0.07,0.05,0.013333333,0,0.7,0.086666667,0.03,0.02
59721,0.006666667,0.723333333,0.16,0.096666667,0,0.006666667,0.003333333,0.003333333,0
59722,0.003333333,0.083333333,0.013333333,0.006666667,0,0.01,0.01,0.003333333,0.87
59723,0.046666667,0.18,0.026666667,0.006666667,0.003333333,0.07,0.013333333,0.016666667,0.636666667
59724,0.016666667,0.196666667,0.096666667,0.026666667,0.57,0.026666667,0.023333333,0.016666667,0.026666667
59725,0.003333333,0.016666667,0.006666667,0.006666667,0,0.923333333,0.003333333,0.023333333,0.016666667
59726,0,0,0,0,0,0.993333333,0,0.006666667,0
59727,0.02,0,0,0,0,0.88,0.003333333,0.036666667,0.06
59728,0.136666667,0.306666667,0.193333333,0.003333333,0.02,0.053333333,0.103333333,0.086666667,0.096666667
59729,0.033333333,0.056666667,0.046666667,0.01,0.013333333,0.053333333,0.053333333,0.703333333,0.03
59730,0,0.426666667,0.47,0,0,0.026666667,0.016666667,0.053333333,0.006666667
59731,0.06,0.003333333,0.023333333,0,0.003333333,0.033333333,0.033333333,0.436666667,0.406666667
59732,0.013333333,0.636666667,0.286666667,0.033333333,0,0.003333333,0.02,0.003333333,0.003333333
59733,0.013333333,0,0.003333333,0,0,0.013333333,0.003333333,0.013333333,0.953333333
59734,0,0,0,0,0,0.996666667,0,0.003333333,0
59735,0.033333333,0.006666667,0.003333333,0.003333333,0.013333333,0,0.006666667,0.856666667,0.076666667
59736,0,0.016666667,0.013333333,0.966666667,0,0,0.003333333,0,0
59737,0,0.193333333,0.793333333,0.013333333,0,0,0,0,0
59738,0,0.98,0.02,0,0,0,0,0,0
59739,0.016666667,0.28,0.24,0.04,0,0.28,0.103333333,0.013333333,0.026666667
59740,0,0.883333333,0.046666667,0.02,0.006666667,0.016666667,0,0.01,0.016666667
59741,0.053333333,0.01,0.006666667,0.003333333,0,0.006666667,0.006666667,0.03,0.883333333
59742,0.08,0.006666667,0.013333333,0.003333333,0.003333333,0.07,0.063333333,0.72,0.04
59743,0,0,0,0.01,0,0.983333333,0,0.006666667,0
59744,0.01,0.003333333,0.003333333,0,0,0.003333333,0.01,0.956666667,0.013333333
59745,0.32,0.06,0.036666667,0.016666667,0.003333333,0.166666667,0.173333333,0.153333333,0.07
59746,0,0,0,0,0,1,0,0,0
59747,0,0,0,0,1,0,0,0,0
59748,0,0.703333333,0.26,0.036666667,0,0,0,0,0
59749,0.006666667,0.28,0.563333333,0.093333333,0.01,0.006666667,0.02,0.01,0.01
59750,0,0,0,0,1,0,0,0,0
59751,0.01,0.27,0.21,0.02,0,0.1,0.036666667,0.01,0.343333333
59752,0.016666667,0,0.01,0,0,0.056666667,0.006666667,0.846666667,0.063333333
59753,0.06,0.013333333,0.03,0.006666667,0.003333333,0.056666667,0.066666667,0.72,0.043333333
59754,0.006666667,0.636666667,0.266666667,0.073333333,0.01,0,0,0,0.006666667
59755,0,0.98,0.02,0,0,0,0,0,0
59756,0.65,0.01,0.01,0,0.023333333,0.14,0.013333333,0.11,0.043333333
59757,0.006666667,0.426666667,0.33,0.103333333,0,0.006666667,0.126666667,0,0
59758,0.016666667,0.366666667,0.253333333,0.05,0.1,0.013333333,0.186666667,0.01,0.003333333
59759,0,0.733333333,0.26,0.003333333,0,0.003333333,0,0,0
59760,0.04,0.043333333,0.036666667,0.013333333,0.01,0.12,0.103333333,0.55,0.083333333
59761,0,0.893333333,0.106666667,0,0,0,0,0,0
59762,0.07,0.06,0.036666667,0.026666667,0,0.313333333,0.17,0.22,0.103333333
59763,0.163333333,0.016666667,0.006666667,0.01,0.033333333,0.196666667,0.046666667,0.33,0.196666667
59764,0.016666667,0.013333333,0.003333333,0,0,0.073333333,0.05,0.81,0.033333333
59765,0,0.7,0.143333333,0.006666667,0.093333333,0.003333333,0.01,0.033333333,0.01
59766,0.003333333,0.753333333,0.233333333,0,0,0.01,0,0,0
59767,0,0,0.003333333,0,0,0.983333333,0.006666667,0.006666667,0
59768,0,0,0,0.003333333,0,0.956666667,0,0.016666667,0.023333333
59769,0.063333333,0.01,0.006666667,0.013333333,0.003333333,0.563333333,0.056666667,0.026666667,0.256666667
